The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
193111,4
193112,7
193113,7
193114,7
193115,1
193116,6
193117,5
193118,1
193119,2
193120,4
193121,6
193122,5
193123,6
193124,6
193125,9
193126,9
193127,0
193128,6
193129,9
193130,4
193131,0
193132,9
193133,8
193134,4
193135,3
193136,2
193137,9
193138,8
193139,8
193140,1
193141,6
193142,4
193143,8
193144,0
193145,5
193146,8
193147,2
193148,3
193149,8
193150,9
193151,0
193152,0
193153,4
193154,5
193155,8
193156,5
193157,4
193158,6
193159,8
193160,3
193161,9
193162,5
193163,2
193164,9
193165,9
193166,8
193167,8
193168,0
193169,5
193170,2
193171,0
193172,1
193173,6
193174,6
193175,7
193176,2
193177,3
193178,4
193179,8
193180,5
193181,1
193182,4
193183,1
193184,9
193185,2
193186,7
193187,7
193188,6
193189,2
193190,0
193191,5
193192,9
193193,8
193194,5
193195,5
193196,8
193197,0
193198,9
193199,6
193200,4
193201,8
193202,0
193203,2
193204,2
193205,0
193206,6
193207,3
193208,4
193209,3
193210,5
193211,2
193212,5
193213,1
193214,2
193215,6
193216,6
193217,5
193218,4
193219,1
193220,6
193221,1
193222,9
193223,5
193224,3
193225,9
193226,7
193227,7
193228,4
193229,5
193230,2
193231,9
193232,3
193233,8
193234,4
193235,4
193236,4
193237,9
193238,9
193239,1
193240,2
193241,4
193242,9
193243,2
193244,5
193245,0
193246,7
193247,8
193248,5
193249,5
193250,7
193251,7
193252,7
193253,4
193254,9
193255,0
193256,2
193257,0
193258,2
193259,9
193260,5
193261,7
193262,5
193263,7
193264,4
193265,3
193266,4
193267,3
193268,7
193269,2
193270,3
193271,2
193272,5
193273,7
193274,0
193275,8
193276,0
193277,0
193278,8
193279,1
193280,2
193281,8
193282,1
193283,8
193284,4
193285,3
193286,9
193287,2
193288,0
193289,8
193290,3
193291,9
193292,3
193293,0
193294,1
193295,1
193296,4
193297,4
193298,9
193299,7
193300,2
193301,6
193302,5
193303,2
193304,4
193305,0
193306,9
193307,2
193308,5
193309,1
193310,0
193311,5
193312,5
193313,2
193314,1
193315,6
193316,9
193317,1
193318,3
193319,3
193320,8
193321,4
193322,4
193323,6
193324,9
193325,4
193326,2
193327,6
193328,2
193329,9
193330,6
193331,2
193332,9
193333,5
193334,8
193335,4
193336,3
193337,1
193338,2
193339,8
193340,5
193341,8
193342,1
193343,0
193344,5
193345,0
193346,0
193347,3
193348,5
193349,5
193350,6
193351,2
193352,6
193353,8
193354,5
193355,0
193356,2
193357,4
193358,0
193359,6
193360,2
193361,0
193362,8
193363,6
193364,3
193365,4
193366,9
193367,3
193368,3
193369,9
193370,2
193371,5
193372,1
193373,9
193374,7
193375,1
193376,8
193377,5
193378,9
193379,2
193380,6
193381,4
193382,0
193383,8
193384,1
193385,6
193386,8
193387,6
193388,7
193389,2
193390,0
193391,9
193392,9
193393,8
193394,4
193395,4
193396,2
193397,9
193398,9
193399,5
193400,9
193401,6
193402,0
193403,7
193404,0
193405,0
193406,0
193407,7
193408,5
193409,8
193410,3
193411,2
193412,5
193413,4
193414,3
193415,6
193416,6
193417,5
193418,9
193419,4
193420,2
193421,3
193422,4
193423,4
193424,9
193425,1
193426,9
193427,8
193428,6
193429,8
193430,5
193431,9
193432,3
193433,3
193434,8
193435,8
193436,0
193437,9
193438,5
193439,1
193440,3
193441,2
193442,4
193443,7
193444,0
193445,6
193446,6
193447,0
193448,5
193449,9
193450,4
193451,3
193452,5
193453,3
193454,5
193455,5
193456,0
193457,0
193458,1
193459,8
193460,1
193461,2
193462,0
193463,2
193464,7
193465,4
193466,7
193467,3
193468,4
193469,6
193470,9
193471,9
193472,0
193473,2
193474,9
193475,0
193476,2
193477,9
193478,1
193479,6
193480,6
193481,1
193482,8
193483,9
193484,0
193485,0
193486,9
193487,7
193488,2
193489,8
193490,8
193491,9
193492,9
193493,7
193494,0
193495,5
193496,1
193497,6
193498,2
193499,1
193500,2
193501,2
193502,2
193503,9
193504,4
193505,5
193506,0
193507,2
193508,0
193509,1
193510,6
193511,0
193512,1
193513,9
193514,3
193515,2
193516,9
193517,9
193518,6
193519,6
193520,1
193521,5
193522,4
193523,1
193524,6
193525,0
193526,0
193527,3
193528,3
193529,4
193530,9
193531,3
193532,4
193533,7
193534,9
193535,2
193536,0
193537,6
193538,2
193539,2
193540,5
193541,8
193542,6
193543,8
193544,2
193545,2
193546,3
193547,8
193548,0
193549,0
193550,4
193551,4
193552,3
193553,5
193554,3
193555,0
193556,4
193557,2
193558,3
193559,1
193560,3
193561,2
193562,9
193563,5
193564,7
193565,5
193566,0
193567,4
193568,0
193569,3
193570,1
193571,3
193572,3
193573,8
193574,8
193575,2
193576,2
193577,9
193578,9
193579,2
193580,9
193581,4
193582,2
193583,4
193584,1
193585,6
193586,5
193587,2
193588,6
193589,4
193590,4
193591,3
193592,7
193593,3
193594,6
193595,0
193596,6
193597,4
193598,7
193599,0
193600,3
193601,2
193602,0
193603,0
193604,4
193605,4
193606,4
193607,4
193608,8
193609,1
193610,1
193611,0
193612,8
193613,0
193614,3
193615,3
193616,9
193617,5
193618,4
193619,0
193620,2
193621,7
193622,4
193623,2
193624,1
193625,9
193626,7
193627,4
193628,1
193629,0
193630,0
193631,5
193632,6
193633,8
193634,5
193635,4
193636,4
193637,9
193638,5
193639,0
193640,4
193641,9
193642,2
193643,8
193644,8
193645,9
193646,7
193647,0
193648,2
193649,2
193650,8
193651,5
193652,9
193653,8
193654,0
193655,1
193656,2
193657,3
193658,5
193659,0
193660,7
193661,9
193662,4
193663,0
193664,6
193665,2
193666,6
193667,5
193668,6
193669,3
193670,5
193671,0
193672,6
193673,0
193674,5
193675,5
193676,9
193677,8
193678,2
193679,4
193680,3
193681,5
193682,3
193683,4
193684,6
193685,4
193686,0
193687,4
193688,0
193689,7
193690,1
193691,3
193692,7
193693,8
193694,9
193695,7
193696,8
193697,0
193698,2
193699,3
193700,4
193701,8
193702,6
193703,9
193704,8
193705,5
193706,5
193707,3
193708,2
193709,9
193710,1
193711,8
193712,0
193713,7
193714,9
193715,6
193716,8
193717,1
193718,1
193719,5
193720,3
193721,0
193722,8
193723,6
193724,7
193725,8
193726,6
193727,2
193728,1
193729,3
193730,8
193731,3
193732,4
193733,4
193734,0
193735,4
193736,3
193737,9
193738,4
193739,7
193740,1
193741,8
193742,8
193743,2
193744,9
193745,4
193746,4
193747,3
193748,3
193749,2
193750,0
193751,2
193752,6
193753,4
193754,1
193755,1
193756,7
193757,7
193758,7
193759,7
193760,7
193761,0
193762,2
193763,1
193764,8
193765,2
193766,1
193767,5
193768,2
193769,8
193770,3
193771,2
193772,8
193773,4
193774,4
193775,1
193776,0
193777,2
193778,9
193779,0
193780,2
193781,2
193782,5
193783,6
193784,4
193785,7
193786,9
193787,6
193788,2
193789,9
193790,6
193791,0
193792,8
193793,8
193794,2
193795,9
193796,3
193797,6
193798,2
193799,8
193800,4
193801,4
193802,3
193803,2
193804,4
193805,4
193806,2
193807,5
193808,8
193809,8
193810,0
193811,4
193812,3
193813,4
193814,5
193815,1
193816,0
193817,6
193818,9
193819,4
193820,4
193821,3
193822,4
193823,7
193824,6
193825,0
193826,9
193827,6
193828,4
193829,0
193830,3
193831,2
193832,7
193833,6
193834,8
193835,4
193836,6
193837,0
193838,6
193839,0
193840,0
193841,7
193842,1
193843,9
193844,8
193845,7
193846,1
193847,5
193848,2
193849,8
193850,1
193851,6
193852,4
193853,1
193854,4
193855,5
193856,9
193857,5
193858,9
193859,6
193860,9
193861,4
193862,5
193863,9
193864,9
193865,2
193866,9
193867,4
193868,7
193869,9
193870,6
193871,7
193872,7
193873,1
193874,1
193875,5
193876,1
193877,4
193878,6
193879,2
193880,4
193881,9
193882,6
193883,6
193884,2
193885,1
193886,6
193887,3
193888,2
193889,2
193890,6
193891,6
193892,5
193893,4
193894,5
193895,6
193896,0
193897,2
193898,9
193899,0
193900,3
193901,5
193902,3
193903,9
193904,7
193905,1
193906,8
193907,6
193908,6
193909,9
193910,2
193911,9
193912,2
193913,7
193914,0
193915,9
193916,6
193917,1
193918,5
193919,2
193920,3
193921,6
193922,6
193923,9
193924,3
193925,0
193926,8
193927,8
193928,7
193929,4
193930,1
193931,1
193932,5
193933,0
193934,3
193935,0
193936,0
193937,4
193938,2
193939,8
193940,5
193941,2
193942,6
193943,7
193944,2
193945,7
193946,8
193947,3
193948,3
193949,3
193950,8
193951,4
193952,0
193953,0
193954,4
193955,6
193956,5
193957,0
193958,7
193959,1
193960,5
193961,9
193962,6
193963,2
193964,8
193965,5
193966,5
193967,4
193968,8
193969,4
193970,5
193971,9
193972,4
193973,2
193974,8
193975,9
193976,2
193977,5
193978,0
193979,2
193980,8
193981,6
193982,2
193983,7
193984,7
193985,9
193986,6
193987,1
193988,0
193989,9
193990,0
193991,9
193992,8
193993,8
193994,4
193995,0
193996,8
193997,9
193998,7
193999,2
194000,9
194001,1
194002,5
194003,6
194004,8
194005,3
194006,5
194007,0
194008,7
194009,4
194010,0
194011,9
194012,0
194013,6
194014,8
194015,0
194016,3
194017,4
194018,6
194019,6
194020,0
194021,8
194022,6
194023,3
194024,0
194025,8
194026,4
194027,9
194028,3
194029,2
194030,9
194031,2
194032,4
194033,9
194034,4
194035,0
194036,9
194037,3
194038,2
194039,0
194040,6
194041,5
194042,1
194043,8
194044,6
194045,9
194046,5
194047,4
194048,0
194049,6
194050,2
194051,0
194052,8
194053,3
194054,5
194055,4
194056,5
194057,5
194058,4
194059,2
194060,3
194061,9
194062,8
194063,9
194064,5
194065,5
194066,0
194067,3
194068,4
194069,9
194070,1
194071,1
194072,4
194073,8
194074,3
194075,1
194076,3
194077,3
194078,8
194079,0
194080,2
194081,3
194082,2
194083,5
194084,4
194085,3
194086,5
194087,8
194088,8
194089,1
194090,9
194091,0
194092,8
194093,5
194094,4
194095,3
194096,3
194097,5
194098,3
194099,5
194100,7
194101,8
194102,3
194103,5
194104,6
194105,7
194106,3
194107,1
194108,9
194109,8
194110,0
194111,3
194112,3
194113,6
194114,2
194115,7
194116,5
194117,8
194118,0
194119,2
194120,5
194121,7
194122,4
194123,0
194124,4
194125,1
194126,5
194127,2
194128,7
194129,6
194130,5
194131,0
194132,5
194133,1
194134,0
194135,3
194136,8
194137,5
194138,0
194139,2
194140,3
194141,5
194142,9
194143,0
194144,1
194145,5
194146,0
194147,8
194148,1
194149,2
194150,2
194151,3
194152,5
194153,4
194154,4
194155,3
194156,1
194157,4
194158,3
194159,3
194160,5
194161,9
194162,0
194163,7
194164,2
194165,1
194166,5
194167,6
194168,1
194169,4
194170,3
194171,0
194172,9
194173,7
194174,3
194175,8
194176,8
194177,4
194178,3
194179,7
194180,2
194181,0
194182,0
194183,3
194184,1
194185,2
194186,5
194187,1
194188,2
194189,9
194190,6
194191,7
194192,0
194193,2
194194,0
194195,2
194196,6
194197,8
194198,1
194199,9
194200,3
194201,0
194202,0
194203,8
194204,9
194205,0
194206,0
194207,8
194208,0
194209,2
194210,0
194211,4
194212,7
194213,0
194214,5
194215,6
194216,1
194217,9
194218,1
194219,6
194220,3
194221,4
194222,2
194223,6
194224,3
194225,8
194226,5
194227,4
194228,3
194229,8
194230,3
194231,2
194232,6
194233,4
194234,6
194235,7
194236,1
194237,9
194238,5
194239,2
194240,0
194241,4
194242,8
194243,5
194244,6
194245,1
194246,7
194247,9
194248,4
194249,0
194250,6
194251,1
194252,8
194253,6
194254,9
194255,2
194256,2
194257,3
194258,8
194259,5
194260,1
194261,2
194262,0
194263,5
194264,3
194265,0
194266,7
194267,9
194268,3
194269,4
194270,2
194271,7
194272,9
194273,7
194274,8
194275,3
194276,1
194277,6
194278,9
194279,3
194280,6
194281,1
194282,4
194283,1
194284,0
194285,1
194286,2
194287,9
194288,2
194289,7
194290,7
194291,4
194292,5
194293,6
194294,2
194295,8
194296,3
194297,7
194298,4
194299,2
194300,6
194301,2
194302,9
194303,4
194304,3
194305,1
194306,8
194307,5
194308,4
194309,7
194310,1
194311,0
194312,8
194313,4
194314,6
194315,7
194316,8
194317,0
194318,8
194319,2
194320,1
194321,5
194322,4
194323,8
194324,4
194325,9
194326,5
194327,4
194328,6
194329,2
194330,1
194331,0
194332,6
194333,2
194334,8
194335,3
194336,2
194337,5
194338,9
194339,2
194340,1
194341,5
194342,0
194343,6
194344,0
194345,4
194346,4
194347,7
194348,9
194349,8
194350,6
194351,0
194352,5
194353,5
194354,6
194355,8
194356,3
194357,4
194358,1
194359,2
194360,2
194361,4
194362,9
194363,5
194364,0
194365,8
194366,3
194367,0
194368,0
194369,0
194370,2
194371,7
194372,4
194373,3
194374,0
194375,5
194376,0
194377,6
194378,0
194379,3
194380,8
194381,3
194382,6
194383,3
194384,5
194385,0
194386,2
194387,1
194388,8
194389,7
194390,2
194391,8
194392,8
194393,3
194394,3
194395,0
194396,1
194397,5
194398,8
194399,0
194400,1
194401,5
194402,6
194403,3
194404,1
194405,5
194406,1
194407,2
194408,5
194409,0
194410,6
194411,4
194412,2
194413,5
194414,7
194415,5
194416,5
194417,7
194418,2
194419,0
194420,4
194421,4
194422,6
194423,5
194424,5
194425,0
194426,2
194427,6
194428,5
194429,4
194430,7
194431,2
194432,0
194433,4
194434,1
194435,2
194436,4
194437,1
194438,2
194439,5
194440,2
194441,6
194442,9
194443,2
194444,5
194445,0
194446,8
194447,3
194448,6
194449,3
194450,0
194451,6
194452,2
194453,2
194454,1
194455,2
194456,0
194457,3
194458,9
194459,0
194460,0
194461,8
194462,8
194463,4
194464,7
194465,7
194466,7
194467,2
194468,8
194469,7
194470,7
194471,0
194472,0
194473,3
194474,9
194475,8
194476,5
194477,1
194478,1
194479,8
194480,5
194481,0
194482,5
194483,8
194484,1
194485,4
194486,0
194487,2
194488,2
194489,2
194490,7
194491,2
194492,2
194493,9
194494,2
194495,0
194496,0
194497,5
194498,5
194499,1
194500,7
194501,5
194502,1
194503,4
194504,9
194505,7
194506,0
194507,2
194508,2
194509,2
194510,3
194511,4
194512,5
194513,0
194514,3
194515,3
194516,9
194517,3
194518,3
194519,9
194520,4
194521,0
194522,4
194523,1
194524,3
194525,2
194526,6
194527,0
194528,6
194529,5
194530,2
194531,0
194532,5
194533,6
194534,7
194535,7
194536,8
194537,2
194538,2
194539,8
194540,9
194541,7
194542,2
194543,6
194544,8
194545,2
194546,3
194547,4
194548,6
194549,0
194550,2
194551,8
194552,2
194553,8
194554,0
194555,9
194556,0
194557,5
194558,5
194559,4
194560,6
194561,6
194562,9
194563,2
194564,0
194565,9
194566,8
194567,6
194568,0
194569,8
194570,3
194571,6
194572,4
194573,7
194574,9
194575,3
194576,8
194577,0
194578,2
194579,6
194580,7
194581,9
194582,1
194583,8
194584,1
194585,4
194586,1
194587,1
194588,4
194589,2
194590,6
194591,4
194592,8
194593,9
194594,7
194595,4
194596,5
194597,9
194598,9
194599,9
194600,7
194601,8
194602,6
194603,4
194604,4
194605,0
194606,5
194607,2
194608,4
194609,7
194610,5
194611,4
194612,2
194613,2
194614,6
194615,1
194616,2
194617,7
194618,9
194619,5
194620,5
194621,9
194622,7
194623,9
194624,7
194625,9
194626,0
194627,2
194628,6
194629,4
194630,0
194631,8
194632,4
194633,5
194634,0
194635,6
194636,8
194637,3
194638,3
194639,5
194640,7
194641,2
194642,3
194643,1
194644,9
194645,2
194646,5
194647,1
194648,6
194649,6
194650,2
194651,7
194652,6
194653,8
194654,0
194655,5
194656,4
194657,7
194658,6
194659,4
194660,2
194661,3
194662,3
194663,7
194664,8
194665,0
194666,4
194667,9
194668,8
194669,5
194670,4
194671,7
194672,1
194673,1
194674,5
194675,4
194676,6
194677,8
194678,1
194679,3
194680,0
194681,1
194682,6
194683,7
194684,3
194685,2
194686,0
194687,5
194688,1
194689,1
194690,0
194691,9
194692,0
194693,0
194694,9
194695,7
194696,5
194697,1
194698,1
194699,8
194700,0
194701,4
194702,8
194703,5
194704,4
194705,3
194706,0
194707,0
194708,4
194709,2
194710,4
194711,0
194712,9
194713,0
194714,7
194715,0
194716,2
194717,7
194718,0
194719,7
194720,7
194721,5
194722,6
194723,4
194724,2
194725,5
194726,2
194727,8
194728,9
194729,7
194730,1
194731,3
194732,4
194733,7
194734,7
194735,4
194736,5
194737,6
194738,0
194739,8
194740,0
194741,3
194742,1
194743,5
194744,6
194745,0
194746,9
194747,6
194748,5
194749,4
194750,7
194751,4
194752,8
194753,4
194754,8
194755,1
194756,9
194757,1
194758,2
194759,4
194760,5
194761,5
194762,0
194763,0
194764,0
194765,3
194766,7
194767,4
194768,9
194769,1
194770,7
194771,5
194772,8
194773,4
194774,8
194775,7
194776,0
194777,2
194778,7
194779,0
194780,7
194781,5
194782,3
194783,0
194784,2
194785,0
194786,1
194787,3
194788,1
194789,6
194790,8
194791,4
194792,4
194793,8
194794,6
194795,5
194796,3
194797,5
194798,3
194799,2
194800,5
194801,6
194802,2
194803,8
194804,8
194805,9
194806,6
194807,4
194808,4
194809,6
194810,5
194811,8
194812,0
194813,0
194814,6
194815,8
194816,6
194817,5
194818,5
194819,0
194820,6
194821,6
194822,5
194823,3
194824,5
194825,8
194826,6
194827,6
194828,0
194829,3
194830,3
194831,5
194832,6
194833,4
194834,0
194835,3
194836,3
194837,6
194838,5
194839,1
194840,3
194841,7
194842,9
194843,0
194844,0
194845,8
194846,5
194847,4
194848,4
194849,4
194850,4
194851,0
194852,9
194853,7
194854,5
194855,4
194856,9
194857,2
194858,4
194859,8
194860,3
194861,0
194862,2
194863,5
194864,9
194865,0
194866,1
194867,3
194868,7
194869,2
194870,9
194871,4
194872,1
194873,6
194874,5
194875,5
194876,5
194877,4
194878,4
194879,0
194880,5
194881,6
194882,0
194883,8
194884,5
194885,3
194886,2
194887,3
194888,6
194889,2
194890,7
194891,0
194892,7
194893,7
194894,4
194895,6
194896,0
194897,0
194898,8
194899,4
194900,7
194901,1
194902,7
194903,5
194904,9
194905,0
194906,7
194907,7
194908,0
194909,3
194910,1
194911,0
194912,7
194913,9
194914,1
194915,9
194916,7
194917,8
194918,7
194919,3
194920,4
194921,0
194922,2
194923,9
194924,4
194925,3
194926,9
194927,3
194928,5
194929,0
194930,2
194931,5
194932,2
194933,8
194934,6
194935,0
194936,3
194937,2
194938,6
194939,2
194940,4
194941,2
194942,4
194943,3
194944,3
194945,9
194946,1
194947,9
194948,1
194949,2
194950,0
194951,5
194952,9
194953,5
194954,2
194955,0
194956,4
194957,0
194958,8
194959,7
194960,9
194961,5
194962,0
194963,9
194964,9
194965,9
194966,2
194967,0
194968,9
194969,5
194970,4
194971,5
194972,4
194973,5
194974,6
194975,4
194976,6
194977,1
194978,9
194979,6
194980,8
194981,8
194982,6
194983,9
194984,4
194985,4
194986,8
194987,6
194988,9
194989,8
194990,2
194991,0
194992,2
194993,6
194994,0
194995,8
194996,8
194997,4
194998,3
194999,8
195000,7
195001,7
195002,4
195003,2
195004,9
195005,1
195006,7
195007,8
195008,5
195009,9
195010,2
195011,8
195012,7
195013,3
195014,2
195015,3
195016,9
195017,0
195018,0
195019,4
195020,6
195021,6
195022,1
195023,8
195024,6
195025,7
195026,4
195027,3
195028,4
195029,5
195030,1
195031,2
195032,7
195033,5
195034,9
195035,0
195036,4
195037,0
195038,1
195039,6
195040,7
195041,3
195042,3
195043,6
195044,9
195045,2
195046,8
195047,8
195048,6
195049,7
195050,0
195051,1
195052,6
195053,4
195054,4
195055,3
195056,3
195057,8
195058,8
195059,4
195060,3
195061,5
195062,9
195063,8
195064,2
195065,3
195066,4
195067,7
195068,8
195069,8
195070,0
195071,2
195072,5
195073,5
195074,5
195075,5
195076,9
195077,1
195078,9
195079,3
195080,1
195081,0
195082,5
195083,2
195084,9
195085,2
195086,9
195087,5
195088,7
195089,0
195090,7
195091,8
195092,2
195093,0
195094,1
195095,9
195096,9
195097,9
195098,4
195099,6
195100,9
195101,9
195102,2
195103,6
195104,5
195105,9
195106,9
195107,6
195108,4
195109,6
195110,0
195111,0
195112,5
195113,7
195114,9
195115,0
195116,4
195117,7
195118,1
195119,2
195120,7
195121,5
195122,2
195123,2
195124,6
195125,4
195126,5
195127,0
195128,8
195129,1
195130,0
195131,3
195132,1
195133,9
195134,2
195135,3
195136,0
195137,9
195138,8
195139,0
195140,6
195141,2
195142,6
195143,8
195144,5
195145,9
195146,8
195147,8
195148,3
195149,1
195150,0
195151,2
195152,9
195153,3
195154,0
195155,6
195156,8
195157,6
195158,8
195159,0
195160,9
195161,5
195162,6
195163,4
195164,4
195165,4
195166,5
195167,3
195168,1
195169,7
195170,9
195171,1
195172,9
195173,5
195174,9
195175,7
195176,6
195177,4
195178,3
195179,3
195180,0
195181,2
195182,3
195183,8
195184,8
195185,8
195186,6
195187,5
195188,0
195189,2
195190,3
195191,5
195192,7
195193,0
195194,4
195195,0
195196,2
195197,9
195198,7
195199,8
195200,5
195201,0
195202,8
195203,0
195204,9
195205,5
195206,0
195207,6
195208,6
195209,5
195210,8
195211,2
195212,3
195213,6
195214,2
195215,9
195216,1
195217,5
195218,0
195219,2
195220,8
195221,8
195222,5
195223,4
195224,6
195225,0
195226,4
195227,8
195228,0
195229,0
195230,3
195231,6
195232,6
195233,0
195234,5
195235,0
195236,7
195237,6
195238,2
195239,8
195240,7
195241,2
195242,6
195243,1
195244,0
195245,9
195246,0
195247,3
195248,0
195249,1
195250,9
195251,8
195252,7
195253,6
195254,5
195255,9
195256,6
195257,4
195258,3
195259,1
195260,9
195261,6
195262,0
195263,1
195264,2
195265,5
195266,2
195267,3
195268,3
195269,3
195270,3
195271,2
195272,3
195273,0
195274,6
195275,4
195276,4
195277,3
195278,8
195279,4
195280,2
195281,0
195282,9
195283,5
195284,0
195285,5
195286,6
195287,7
195288,4
195289,3
195290,8
195291,8
195292,9
195293,0
195294,8
195295,4
195296,5
195297,6
195298,3
195299,8
195300,8
195301,3
195302,7
195303,5
195304,8
195305,8
195306,1
195307,3
195308,2
195309,4
195310,4
195311,3
195312,6
195313,7
195314,4
195315,1
195316,0
195317,5
195318,0
195319,3
195320,7
195321,6
195322,5
195323,7
195324,7
195325,3
195326,6
195327,9
195328,0
195329,0
195330,8
195331,1
195332,4
